Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-11-26	2024-11-22	IIIV	I3 Verticals, Inc.	Daily Gregory S	CEO, 10%	P - Purchase	23.76	88544	316,227	+39%	+$2,103,669	2103805.44	17:30:21	4	23.76	23.9924998283387	23.9125003814697	25.6900000572205	24.9599995613099	24.977499961853	24.8150000572205	24.7849998474121	23.9075002670288	23.5299997329712	23.210000038147	23.2449998855591	23.4674997329712	23.4924993515015	22.9124999046326	22.4874997138977	22.522500038147	22.6450004577637	23.0574998855591	23.4175000190735	23.210000038147	23.1449995040894	23.572500705719	23.8099994659424	23.539999961853	23.4425001144409	23.25	23.3950004577637	23.7200002670288	23.7425003051758	23.8024997711182	23.5749998092651	23.2199997901917	23.5275001525879	23.9749999046326	23.8800001144409	23.8924994468689	23.9775004386902	24.1225004196167	24.0725002288819	23.9324994087219							
2024-11-26	2024-11-22	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.4	421796	48,088,009	+1%	+$590,514	590514.4	17:28:46	4	1.4	1.4187500178814	1.46249997615814	1.43500000238419	1.52550002932549	1.58625000715256	1.51000002026558	1.56125000119209	1.5174999833107	1.59250000119209	1.72749999165535	1.78125	1.67249998450279	1.62624999880791	1.64875000715256	1.80500000715256	1.97500002384186	1.8125	1.67250001430511	1.63750001788139	1.70875000953674	1.667750030756	1.69749999046326	1.71624997258187	1.63499996066093	1.64950001239777	1.59499999880791	1.60624998807907	1.82525002956391	1.85499998927117	1.69499999284744	1.60875001549721	1.52874997258186	1.56499999761581	1.64499998092651	1.65499997138977	1.67500001192093	1.66624999046326	1.63749998807907	1.66499999165535	1.78749999403954							
2024-11-26	2024-11-22	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	4.78	1e+06	77,793,888	+1%	+$4,780,000	4780000	16:01:24	4	4.78	4.82000005245209	4.73999989032745	4.75	4.77250003814697	4.66000008583069	4.56000018119812	4.56250011920929	4.51499998569489	4.5074999332428	4.48000013828278	4.39499998092651	4.42750000953675	4.45500004291535	4.46749997138977	4.42500007152558	4.35500001907348	4.31749999523163	4.2775000333786	4.19249999523163	4.15499997138977	4.26250004768372	4.32249999046326	4.26500010490418	4.24249994754792	4.28249990940094	4.32249999046326	4.34249997138977	4.32999992370605	4.30499994754791	4.2649998664856	4.21499991416931	4.21249997615814	4.2574999332428	4.29499995708466	4.3050000667572	4.32249999046326	4.35500001907349	4.37750005722046	4.36500000953674	4.37500011920929							
2024-11-26	2024-11-25	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	7.96	266732	58,126,891	0%	+$2,123,187	2123186.72	12:08:33	1	7.96	8.0074999332428	7.96624994277954	7.97999978065491	8.02250015735626	7.97749996185303	8.02749991416931	8.07124996185303	8.08000016212463	8.04747498035431	7.92250001430511	7.91499996185303	7.87000000476837	7.87749993801117	7.85999989509583	7.82000005245209	7.64749991893768	7.49374997615814	7.51250004768372	7.57500004768372	7.60249996185303	7.61499989032746	7.52874994277954	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571	8.20499992370605								
2024-11-25	2024-11-21	PDX	Pimco Dynamic Income Strategy Fund	Saba Capital Management, L.P.	10%	P - Purchase	26.21	81273	6,769,441	+1%	+$2,130,027	2130165.33	19:19:35	4	26.21	26.420000076294	26.6554999351502	26.585000038147	26.6800003051758	26.897500038147	27.045000076294	26.8449997901917	26.773250579834	26.5500001907349	26.5700001716614	26.7525000572205	26.6974997520447	26.8700003623962	26.7074999809265	26.4299998283386	26.0224995613098	25.2749996185303	25.1212501525879	24.7599997520447	24.9974994659424	26.0100002288819	26.5637497901917	26.8815002441406	26.602499961853	26.2125000953674	26.1887497901917	26.2474994659424	26.3775005340576	26.0747499465942	25.914999961853	25.9172501564026	25.8099999427796	28.4124999046326	31.5702500343323	32.1549997329712	31.3125	31.5349998474121	32.0852499008179	27.6902503967285	28.0799994468689							
2024-11-25	2024-11-22	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	7.86	68422	57,860,159	0%	+$537,797	537796.92	18:49:03	3	7.86	7.93999993801117	8.0074999332428	7.96624994277954	7.97999978065491	8.02250015735626	7.97749996185303	8.02749991416931	8.07124996185303	8.08000016212463	8.04747498035431	7.92250001430511	7.91499996185303	7.87000000476837	7.87749993801117	7.85999989509583	7.82000005245209	7.64749991893768	7.49374997615814	7.51250004768372	7.57500004768372	7.60249996185303	7.61499989032746	7.52874994277954	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571								
2024-11-25	2024-11-21	EVM	Eaton Vance California Municipal Bond Fund	Saba Capital Management, L.P.	10%	P - Purchase	9.35	158191	3,492,895	+5%	+$1,479,086	1479085.85	18:46:32	4	9.35	9.34500002861023	9.37000012397766	9.40249991416931	9.45499992370606	9.46499991416931	9.49750018119812	9.50500011444092	9.51250004768372	9.52499985694885	9.58249998092651	9.62749981880188	9.61999988555908	9.61750030517578	9.55999994277954	9.46749997138977	9.4150002002716	9.3824999332428	9.34249997138977	9.24499988555909	9.19000005722046	9.15249991416931	9.1875	9.20999979972839	9.20250010490417	9.21250009536744	9.22250008583069	9.29250025749207	9.32250022888183	9.36750006675721	9.37750005722046	9.3675000667572	9.30250000953674	9.3175003528595	9.29500007629395	9.25500011444092	9.25249981880188	9.29500031471252	9.29999995231628	9.33500003814697	9.39749979972839							
2024-11-25	2024-11-21	MHI	Pioneer Municipal High Income Fund, Inc.	Saba Capital Management, L.P.	10%	P - Purchase	9.41	64283	3,824,599	+2%	+$604,903	604903.03	18:34:40	4	9.41	9.40250015258789	9.451899766922	9.45749998092651	9.53880000114441	9.59000015258789	9.51750016212464	9.62377524375915	9.62337493896484	9.61250019073486	9.63992500305176	9.64997506141663	9.64502501487732	9.70124983787537	9.65000009536743	9.56000018119812	9.55250024795532	9.49000024795533	9.4449999332428	9.40999984741211	9.39999985694885	9.32750010490417	9.28500032424927	9.29285001754761	9.29499983787537	9.28979992866516	9.28750014305115	9.375	9.40750002861023	9.43250012397766	9.39875006675721	9.38874983787537	9.32999992370605	9.3675000667572	9.36500000953674	9.42499971389771	9.40749979019165	9.39750003814697	9.41007471084595	9.40749979019165	9.3675000667572							
2024-11-25	2024-11-21	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	4.64	1e+06	76,793,888	+1%	+$4,640,000	4640000	16:01:09	4	4.64	4.73749995231629	4.82000005245209	4.73999989032745	4.75	4.77250003814697	4.66000008583069	4.56000018119812	4.56250011920929	4.51499998569489	4.5074999332428	4.48000013828278	4.39499998092651	4.42750000953675	4.45500004291535	4.46749997138977	4.42500007152558	4.35500001907348	4.31749999523163	4.2775000333786	4.19249999523163	4.15499997138977	4.26250004768372	4.32249999046326	4.26500010490418	4.24249994754792	4.28249990940094	4.32249999046326	4.34249997138977	4.32999992370605	4.30499994754791	4.2649998664856	4.21499991416931	4.21249997615814	4.2574999332428	4.29499995708466	4.3050000667572	4.32249999046326	4.35500001907349	4.37750005722046	4.36500000953674							
2024-11-22	2024-11-20	BH	Biglari Holdings Inc.	Biglari, Sardar	COB, CEO, 10%	P - Purchase	208.77	2427	1,532,730	0%	+$506,690	506684.79	18:38:06	2	208.77	208.024997711181	206.800003051758	208.174999237061	205.442501068115	211.110000610352	212.367500305176	214.089996337891	221.23999786377	224.654998779297	227.267501831055	230.86499786377	229.045001983643	228.840003967285	231.400001525879	235.235000610352	235.005004882813	233.067501068115	247.380004882813	247.700004577637	241.974998474121	244.184997558594	252.729995727539	260.512493133545	264.330001831055	258.987503051758	254.567501068115	256.152496337891	251.577495574951	254.765003204346	253.474998474121	239.965000152588	230.602500915528	221.402496337891	218.047500610352	220.252498626709	220.572502136231	216.552501678467	217.48999786377									
2024-11-22	2024-11-19	NINE	Nine Energy Service, Inc.	Monroe William	10%	P - Purchase	1.21	960000	4,860,000	+25%	+$1,159,545	1161600	18:33:50	3	1.21	1.2049999833107	1.23249998688698	1.36750000715256	1.59999999403954	1.47499996423721	1.49225002527237	1.70625001192093	1.75249996781349	1.69749999046326	1.62000000476837	1.49599999189377	1.37999999523163	1.35000002384186	1.28500002622604	1.23124998807907	1.17250001430512	1.125	1.06149998307228	1	0.970749989151954	0.912499994039536	0.944999992847442	1.01099999248981	0.970249995589257	1.01349999010563	1.05374997854233	1.00299997627735	1.04525001347065	1.21249997615815	1.41249999403954	1.32749998569489	1.28750002384186	1.33250001072884	1.30249997973442	1.25499999523163	1.24000000953674	1.19749999046326	1.18000000715256	1.19999998807907								
2024-11-22	2024-11-20	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.23	746335	47,529,460	+2%	+$917,992	917992.05	17:39:09	2	1.23	1.28000003099441	1.38500002026558	1.4187500178814	1.46249997615814	1.43500000238419	1.52550002932549	1.58625000715256	1.51000002026558	1.56125000119209	1.5174999833107	1.59250000119209	1.72749999165535	1.78125	1.67249998450279	1.62624999880791	1.64875000715256	1.80500000715256	1.97500002384186	1.8125	1.67250001430511	1.63750001788139	1.70875000953674	1.667750030756	1.69749999046326	1.71624997258187	1.63499996066093	1.64950001239777	1.59499999880791	1.60624998807907	1.82525002956391	1.85499998927117	1.69499999284744	1.60875001549721	1.52874997258186	1.56499999761581	1.64499998092651	1.65499997138977	1.67500001192093									
2024-11-22	2024-11-20	OSCR	Oscar Health, Inc.	Thrive Partners VII Growth Gp, LLC	Dir, 10%	P - Purchase	16.91	188395	6,343,617	+3%	+$3,185,681	3185759.45	16:33:02	2	16.91	16.6499996185303	16.2650003433227	16.6875	16.5550003051758	16.7212500572205	17.102499961853	18.0300002098084	18.1824998855591	17.539999961853	16.8399996757507	16.0307502746582	16.3079998493195	15.4549996852875	14.727499961853	14.1925001144409	13.7375001907349	13.7025001049042	13.7225000858307	13.6487500667572	13.4375	13.7700002193451	13.7350001335144	13.4112498760224	13.8224997520447	14.0150001049042	13.5474998950959	13.5849997997284	13.6449999809265	14.0100002288818	14.9624998569488	14.4650001525879	14.9045000076294	14.5525000095368	14.1374998092651	14.6162497997284	15.1949999332428	15.1274998188019	15.5750000476837									
2024-11-22	2024-11-20	OSCR	Oscar Health, Inc.	Kushner Joshua	Co-Founder, Vice COB, 10%	P - Purchase	16.91	188395	6,343,617	+3%	+$3,185,681	3185759.45	16:29:47	2	16.91	16.6499996185303	16.2650003433227	16.6875	16.5550003051758	16.7212500572205	17.102499961853	18.0300002098084	18.1824998855591	17.539999961853	16.8399996757507	16.0307502746582	16.3079998493195	15.4549996852875	14.727499961853	14.1925001144409	13.7375001907349	13.7025001049042	13.7225000858307	13.6487500667572	13.4375	13.7700002193451	13.7350001335144	13.4112498760224	13.8224997520447	14.0150001049042	13.5474998950959	13.5849997997284	13.6449999809265	14.0100002288818	14.9624998569488	14.4650001525879	14.9045000076294	14.5525000095368	14.1374998092651	14.6162497997284	15.1949999332428	15.1274998188019	15.5750000476837									
2024-11-22	2024-11-20	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	4.59	1e+06	75,793,876	+1%	+$4,590,000	4590000	16:01:25	2	4.59	4.62999999523163	4.73749995231629	4.82000005245209	4.73999989032745	4.75	4.77250003814697	4.66000008583069	4.56000018119812	4.56250011920929	4.51499998569489	4.5074999332428	4.48000013828278	4.39499998092651	4.42750000953675	4.45500004291535	4.46749997138977	4.42500007152558	4.35500001907348	4.31749999523163	4.2775000333786	4.19249999523163	4.15499997138977	4.26250004768372	4.32249999046326	4.26500010490418	4.24249994754792	4.28249990940094	4.32249999046326	4.34249997138977	4.32999992370605	4.30499994754791	4.2649998664856	4.21499991416931	4.21249997615814	4.2574999332428	4.29499995708466	4.3050000667572	4.32249999046326									
2024-11-21	2024-11-21	SGHT	Sight Sciences, Inc.	Encrantz Staffan	Dir, 10%	P - Purchase	3.73	551802	5,603,436	+11%	+$2,058,221	2058221.46	21:12:29	0	3.73	4.03250014781952	4.11750000715256	3.9512500166893	3.97250008583069	4.00750005245208	4.00249999761581	3.93874990940094	3.82500004768372	3.70750004053116	3.83499997854233	3.97624999284744	3.94625002145768	3.91500002145767	3.81750005483627	3.63999998569489	3.61375004053116	3.64499998092651	3.54500007629395	3.44999992847443	3.49250000715256	3.53249996900558	3.51499998569489	3.56749993562698	3.56900000572205	3.51499998569488	3.61374998092651	3.63749998807907	3.53249996900558	3.46000003814697	3.3575000166893	3.29750001430512	3.24250000715256	3.20000004768372	3.21875005960464	3.15625	2.96749991178513	2.80749994516373										
2024-11-21	2024-11-19	UAN	Cvr Partners, LP	Icahn Carl C	10%	P - Purchase	71.66	19174	4,008,029	0%	+$1,374,040	1374008.84	17:59:07	2	71.66	71.5049991607666	71.5550003051758	71.9675006866455	71.7025012969971	70.7075004577637	73.1000003814697	79.7600002288819	81.0599994659424	81.2775001525879	79.3075008392334	78.9125003814697	77.792501449585	77.4374980926514	76.9300003051758	76.8725013732911	76.5300006866455	75.1474990844726	75.060001373291	75.0699996948242	74.8999996185303	74.0074996948243	73.8125	74.5625	75.5949993133545	75.5725002288818	75.2674999237061	75.0100002288819	75.6649990081787	76.8125	76.8549995422363	76.9000015258789	75.8325004577637	75.0325012207031	74.9174995422363	77.3374996185303	79.7275009155274	81.7849998474122	83.5349998474121	83.8300018310547								
2024-11-21	2024-11-19	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.21	1501500	46,783,125	+3%	+$1,816,815	1816815	17:42:37	2	1.21	1.21250000596047	1.28000003099441	1.38500002026558	1.4187500178814	1.46249997615814	1.43500000238419	1.52550002932549	1.58625000715256	1.51000002026558	1.56125000119209	1.5174999833107	1.59250000119209	1.72749999165535	1.78125	1.67249998450279	1.62624999880791	1.64875000715256	1.80500000715256	1.97500002384186	1.8125	1.67250001430511	1.63750001788139	1.70875000953674	1.667750030756	1.69749999046326	1.71624997258187	1.63499996066093	1.64950001239777	1.59499999880791	1.60624998807907	1.82525002956391	1.85499998927117	1.69499999284744	1.60875001549721	1.52874997258186	1.56499999761581	1.64499998092651	1.65499997138977	1.67500001192093								
2024-11-21	2024-11-19	PSEC	Prospect Capital Corp	Barry John F	CEO, 10%	P - Purchase	4.63	1e+06	74,793,876	+1%	+$4,630,000	4630000	16:02:10	2	4.63	4.61000001430511	4.62999999523163	4.73749995231629	4.82000005245209	4.73999989032745	4.75	4.77250003814697	4.66000008583069	4.56000018119812	4.56250011920929	4.51499998569489	4.5074999332428	4.48000013828278	4.39499998092651	4.42750000953675	4.45500004291535	4.46749997138977	4.42500007152558	4.35500001907348	4.31749999523163	4.2775000333786	4.19249999523163	4.15499997138977	4.26250004768372	4.32249999046326	4.26500010490418	4.24249994754792	4.28249990940094	4.32249999046326	4.34249997138977	4.32999992370605	4.30499994754791	4.2649998664856	4.21499991416931	4.21249997615814	4.2574999332428	4.29499995708466	4.3050000667572	4.32249999046326								
2024-11-21	2024-11-19	PDX	Pimco Dynamic Income Strategy Fund	Saba Capital Management, L.P.	10%	P - Purchase	26.03	149628	6,688,168	+2%	+$3,894,071	3894816.84	14:28:59	2	26.03	26.1799998283386	26.2525000572205	26.420000076294	26.6554999351502	26.585000038147	26.6800003051758	26.897500038147	27.045000076294	26.8449997901917	26.773250579834	26.5500001907349	26.5700001716614	26.7525000572205	26.6974997520447	26.8700003623962	26.7074999809265	26.4299998283386	26.0224995613098	25.2749996185303	25.1212501525879	24.7599997520447	24.9974994659424	26.0100002288819	26.5637497901917	26.8815002441406	26.602499961853	26.2125000953674	26.1887497901917	26.2474994659424	26.3775005340576	26.0747499465942	25.914999961853	25.9172501564026	25.8099999427796	28.4124999046326	31.5702500343323	32.1549997329712	31.3125	31.5349998474121								
2024-11-21	2024-11-19	DGICA	Donegal Group Inc	Donegal Mutual Insurance Co	10%	P - Purchase	15.81	46248	17,396,208	0%	+$730,960	731180.88	14:16:04	2	15.81	15.8324997425079	15.8924996852875	15.9374997615814	16.1150000095367	16.3775000572205	16.4150004386902	16.579999923706	16.6800003051758	16.7600002288818	16.5724997520447	16.6375002861023	16.5400004386902	16.3825006484985	16.2525000572205	16.3449997901917	16.4250001907349	16.375	16.4299998283386	16.2775006294251	16.0125000476837	15.8200001716614	15.5975003242493	15.3924996852875	15.414999961853	15.4825003147125	15.4449999332428	15.2400002479554	15.4024999141693	15.3800001144409	15.2025001049042	14.9800000190735	14.8549997806549	14.7650001049042	14.4974999427795	14.3274998664856	14.3025000095368	14.5525000095367	14.585000038147	14.6349999904633								
2024-11-21	2024-11-19	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	7.62	174630	57,791,737	0%	+$1,330,478	1330680.6	14:15:29	2	7.62	7.64999997615814	7.73000001907349	7.82000005245209	7.93999993801117	8.0074999332428	7.96624994277954	7.97999978065491	8.02250015735626	7.97749996185303	8.02749991416931	8.07124996185303	8.08000016212463	8.04747498035431	7.92250001430511	7.91499996185303	7.87000000476837	7.87749993801117	7.85999989509583	7.82000005245209	7.64749991893768	7.49374997615814	7.51250004768372	7.57500004768372	7.60249996185303	7.61499989032746	7.52874994277954	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163								
